"","X","display_title","mpaa_rating","critics_pick","byline","headline","summary_short","publication_date","opening_date","date_updated","openingyear"
"2055",108,"Black Rock","R",0,"NEIL GENZLINGER","Just Us Girls, They Thought. Oops.","In “Black Rock,” three young women decide to reconnect on an isolated island in Maine, only to find themselves running for their lives.","2013-05-16","2013-05-17","2017-11-02 04:18:16",2013
"2056",109,"Star Trek Into Darkness","PG-13",0,"A. O. SCOTT","Kirk and Spock, in Their Roughhousing Days","In “Star Trek Into Darkness,” the U.S.S. Enterprise crew hunts for a terrorist in the latest film in the franchise.","2013-05-15","2013-05-16","2017-11-02 04:18:16",2013
"2057",110,"The Girls in the Band","",1,"JEANNETTE CATSOULIS","Playing Jazz in High Heels and Skirts","“The Girls in the Band” tells the story of women faced with racism and sexist male musicians in the 1930s and ’40s.","2013-05-09","2013-05-10","2017-11-02 04:18:16",2013
"2058",111,"The Painting","",0,"ANITA GATES","From an Unfinished Canvas, a World Springs to Life","“The Painting” is an animated film populated by characters living inside an unfinished canvas who go in search of their creator.","2013-05-09","2013-05-10","2017-11-02 04:18:16",2013
"2059",112,"The Great Gatsby","PG-13",0,"A. O. SCOTT","Shimmying Off the Literary Mantle","In detail and dialogue “The Great Gatsby” largely adheres faithfully to F. Scott Fitzgerald’s novel, but Baz Luhrmann has colored it lavishly with his feel for the era.","2013-05-09","2013-05-10","2017-11-02 04:18:16",2013
"2060",113,"Sightseers","Not Rated",0,"MANOHLA DARGIS","These Two Really Need a Vacation, So Beware","In the comedy “Sightseers,” a couple of Britons take a sometimes violent vacation.","2013-05-09","2013-05-10","2017-11-02 04:18:16",2013
"2061",114,"Peeples","PG-13",0,"ANDY WEBSTER","How Not to Impress Your Girlfriend’s Snobby Family","In “Peeples,” directed by Tina Gordon Chism and “presented” by Tyler Perry, an upper-crust black family in Sag Harbor, N.Y., has plenty of secrets to hide.","2013-05-09","2013-05-10","2017-11-02 04:18:16",2013
"2062",115,"No One Lives","R",0,"JEANNETTE CATSOULIS","A Night in Louisiana Can Be Harrowing","In “No One Lives,” a gang of hillbillies attacks a stranger, who proves not to be an easy mark.","2013-05-09","2013-05-10","2017-11-02 04:18:16",2013
"2063",116,"He's Way More Famous Than You","Not Rated",0,"ANDY WEBSTER","After the Breakup, the Revenge Movie","In “He’s Way More Famous Than You” a fallen starlet is dumped by her filmmaker boyfriend.","2013-05-09","2013-05-10","2017-11-02 04:18:16",2013
"2064",117,"And Now a Word From Our Sponsor","",0,"STEPHEN HOLDEN","A Mad Man Someone Should Hire","In “And Now a Word From Our Sponsor,” an ad executive is reduced to speaking only in slogans.","2013-05-09","2013-05-10","2017-11-02 04:18:16",2013
"2065",118,"What Maisie Knew","R",1,"A. O. SCOTT","Adult Head Games, Focused on a Child","“What Maisie Knew,” an adaptation of the Henry James short novel, is about a young girl caught in a custody battle between her mother and father.","2013-05-02","2013-05-03","2017-11-02 04:18:16",2013
"2066",119,"Scatter My Ashes at Bergdorf's","PG-13",0,"ANDY WEBSTER","Celebrating Conspicuous Consumption","In “Scatter My Ashes at Bergdorf’s,” stars dutifully pay tribute to Bergdorf Goodman, the high-end Manhattan department store.","2013-05-02","2013-05-03","2017-11-02 04:18:16",2013
"2067",120,"Kiss of the Damned","R",0,"JEANNETTE CATSOULIS","Even Vegan Vampires Can’t Hold Out","“Kiss of the Damned,” directed by Xan Cassavetes, introduces a strain of vampires who try to swear off humans and drink only blood substitutes.","2013-05-02","2013-05-03","2017-11-02 04:18:16",2013
"2068",121,"Iron Man 3","PG-13",0,"MANOHLA DARGIS","Bang, Boom: Terrorism as a Game","“Iron Man 3,” with all its explosions so soon after the Boston Marathon bombings, underscores just how thoroughly terrorism and its aftermath have been colonized by the movies.","2013-05-02","2013-05-03","2017-11-02 04:18:16",2013
"2069",122,"Free the Mind","Not Rated",0,"NICOLAS RAPOLD","Agony Eased by a Gentle Art","“Free the Mind,” a documentary directed by Phie Ambo, explores how meditation and exercises can be used to alleviate post-traumatic stress.","2013-05-02","2013-05-03","2017-11-02 04:18:16",2013
"2070",123,"Dead Man's Burden","",0,"JEANNETTE CATSOULIS","Plenty of Dust, Bullets and Relationship Drama","In “Dead Man’s Burden,” a woman and her husband wring a living from her family’s parched homestead, watched over by the accumulating graves of her unlucky kin.","2013-05-02","2013-05-03","2017-11-02 04:18:16",2013
"2071",124,"Aroused","",0,"NICOLE HERRINGTON","Sex Stars as People, With Dreams and Worries","“Aroused,” a documentary directed by Deborah Anderson, sets out to humanize female pornography stars.","2013-05-02","2013-05-03","2017-11-02 04:18:16",2013
"2072",125,"1st Night","Not Rated",0,"STEPHEN HOLDEN","It’s Tough to Keep a Tune, but Easy to Fall in Love","Mozart’s comic opera “Così Fan Tutte” inspires a subplot in the movie “1st Night,” directed by Christopher Menaul.","2013-05-02","2013-05-03","2017-11-02 04:18:16",2013
"2073",126,"Mud","PG-13",1,"A. O. SCOTT","Hiding From Trouble, Found by Innocents","In Jeff Nichols’s third feature, two Arkansas boys discover a boat on an overgrown island in the Mississippi River, and also discover the leathery loner who inhabits it.","2013-04-25","2013-05-10","2017-11-02 04:18:16",2013
"2074",127,"Levitated Mass: The Story of Michael Heizer's Monolithic Sculpture","",0,"JEANNETTE CATSOULIS","Surreal Journey of a Rock That Would Be Art","&#8220;Levitated Mass&#8221; chronicles the transport of a 340-ton boulder through Southern California to a sculptor&#8217;s installation at the Los Angeles County Museum of Art.","2014-11-13","2013-06-01","2017-11-02 04:18:17",2013
"2075",128,"The Gardener","",0,"MANOHLA DARGIS","The Cultivation of Belief","In his documentary “The Gardener,” the Iranian filmmaker Mohsen Makhmalbaf debates the role of religion in holy sites of the Baha’i faith.","2013-08-08","2013-06-01","2017-11-02 04:18:17",2013
"2076",129,"Breakup at a Wedding","PG-13",0,"NEIL GENZLINGER","A Wedding Turned Nightmare (but Oh, the Video!)","In “Breakup at a Wedding,” a bride gets cold feet, but the couple decide to go through with the ceremony anyway.","2013-08-01","2013-06-18","2017-11-02 04:18:17",2013
"2077",130,"When Comedy Went To School","",0,"NICOLE HERRINGTON","Catskills Comedy Era Is the Focus of Documentary","Jerry Stiller, Jerry Lewis, Jackie Mason and other headliners are featured in “When Comedy Went to School,” a documentary about the Catskills comedy circuit.","2013-07-30","2013-06-06","2017-11-02 04:18:17",2013
"2078",131,"Copperhead","PG-13",0,"NEIL GENZLINGER","When the Fight Came Home","Billy Campbell plays a New York farmer who was no fan of slavery but against the Civil War, leading an antislavery firebrand to turn the town against him.","2013-07-18","2013-06-28","2017-11-02 04:18:17",2013
"2079",132,"Laurence Anyways","Not Rated",1,"JEANNETTE CATSOULIS","Undying Passion, Despite a Sex Change","In “Laurence Anyways,” a couple endure — off and on — after one confides to the other that he wants to become a woman.","2013-06-27","2013-06-28","2017-11-02 04:18:17",2013
"2080",133,"The Heat","R",0,"A. O. SCOTT","Cop Buddies, Packing Extra X Chromosomes","“The Heat,” directed by Paul Feig, is a cop-buddy movie, but the buddies are women, Sandra Bullock and Melissa McCarthy.","2013-06-27","2013-06-28","2017-11-02 04:18:17",2013
"2081",134,"Petunia","",0,"NEIL GENZLINGER","Wilted Spirits in an Abstemious Family","“Petunia,” starring Christine Lahti, David Rasche and Thora Birch, centers on a therapist couple and their not entirely happy brood.","2013-06-27","2013-06-28","2017-11-02 04:18:17",2013
"2082",135,"White House Down","PG-13",0,"MANOHLA DARGIS","Have a Nice Visit; Come Save Us Again","Channing Tatum rescues the president (Jamie Foxx) and the nation in the action-adventure “White House Down.”","2013-06-27","2013-06-28","2017-11-02 04:18:17",2013
"2083",136,"A Band Called Death","",0,"NICOLAS RAPOLD","A Protopunk Band With Bonds of Steel","The music documentary “A Band Called Death” catches up with a groundbreaking punk group that emerged in 1970s Detroit.","2013-06-27","2013-06-28","2017-11-02 04:18:17",2013
"2084",137,"World War Z","PG-13",0,"A. O. SCOTT","These Dead Don’t Walk. They Run.","The love-scare affair with zombies is exploited yet again in “World War Z,” with Brad Pitt as the hero trying to save the world as well as his family.","2013-06-20","2013-06-21","2017-11-02 04:18:17",2013
"2085",138,"Monsters University","G",0,"MANOHLA DARGIS","A College Where the Exams Are Terrifying ","Pixar’s “Monsters University” tells the story of how Mike and Sulley of “Monsters Inc.” met, became friends and learned to be really scary.","2013-06-20","2013-06-21","2017-11-02 04:18:17",2013
"2086",139,"Call Me Kuchu","",1,"STEPHEN HOLDEN","Where Being Gay Is a Life-and-Death Struggle","The documentary “Call Me Kuchu” chronicles the struggles of the gay rights movement in Uganda, and its prime mover, David Kato, who was bludgeoned to death in January 2011.","2013-06-13","2013-06-14","2017-11-02 04:18:17",2013
"2087",140,"Man of Steel","PG-13",0,"MANOHLA DARGIS","Part Man, Part God, All Hunk","“Man of Steel” weaves the Superman story into the fabric of 20th-century America and surrounds it with epic-scale cosmic effects.","2013-06-13","2013-06-14","2017-11-02 04:18:17",2013
"2088",141,"The Guillotines","R",0,"MANOHLA DARGIS","Elite Assassins Wield Spinning Blades That Slice Off Heads","Andrew Lau, best known for the “Infernal Affairs” trilogy, goes back in time and dreams up new ways of killing in “The Guillotines.”","2013-06-13","2013-06-14","2017-11-02 04:18:17",2013
"2089",142,"Fukrey","",0,"RACHEL SALTZ","Young Indian Slackers, Biding Their Sweet Time","The Hindi comedy “Fukrey,” directed by Mrighdeep Singh Lamba, follows the tribulations of four young Delhi-ites.","2013-06-13","2013-06-14","2017-11-02 04:18:17",2013
"2090",143,"The Bling Ring","R",0,"A. O. SCOTT","Twinkly Totems of Fame, Theirs for the Taking","“The Bling Ring” was inspired by the true story of affluent Hollywood teenagers who broke into celebrities’ homes to steal luxury items.","2013-06-13","2013-06-21","2017-11-02 04:18:17",2013
"2091",144,"This Is The End","R",0,"A. O. SCOTT","Whoa, the Apocalypse. We’re Still Buds, Right?","In “This Is the End,” celebrity buddies find their relationships tested as biblical devastation arrives.","2013-06-11","2013-06-12","2017-11-02 04:18:17",2013
"2092",145,"Évocateur: The Morton Downey Jr. Movie","R",1,"JEANNETTE CATSOULIS","Fast Rise and Fast Fall of Television’s Tough Guy","“Évocateur: The Morton Downey Jr. Movie” chronicles the rise and fall of this 1980s talk-show host.","2013-06-06","2013-06-07","2017-11-02 04:18:17",2013
"2093",146,"Wish You Were Here","R",0,"STEPHEN HOLDEN","Four Go Over, but Only Three Come Back","In “Wish You Were Here” two Australian couples go to Cambodia for a whirlwind vacation. When one in the group disappears, secrets about the others emerge.","2013-06-06","2013-06-07","2017-11-02 04:18:17",2013
"2094",147,"Tiger Eyes","PG-13",0,"JEANNETTE CATSOULIS","Young Girl Grapples With the Facts of Life","In “Tiger Eyes,” the film version of Judy Blume’s young-adult novel, directed by her son, Lawrence Blume, a teenage girl deals with death, dislocation and sexual awakening.","2013-06-06","2013-06-07","2017-11-02 04:18:17",2013
"2095",148,"The Purge","R",0,"MANOHLA DARGIS","Review: ‘The Purge,’ Starring Ethan Hawke and Lena Headey","In “The Purge,” with Ethan Hawke and Lena Headey, an America of the future allows crime with impunity once a year.","2013-06-06","2013-06-07","2017-11-02 04:18:17",2013
"2096",149,"La proie","R",0,"MANOHLA DARGIS","A Criminal to Root For","In “The Prey,” a bank robber escapes from prison to defend his family and his stash from a serial killer, and leads the police on quite a chase.","2013-06-06","2013-06-07","2017-11-02 04:18:17",2013
"2097",150,"The Internship","PG-13",0,"MANOHLA DARGIS","Laurel and Hardy in Google’s Toyland","In “The Internship,” set in a mock-up of Google’s headquarters, Vince Vaughn and Owen Wilson play analog guys thrust into a digital world.","2013-06-06","2013-06-07","2017-11-02 04:18:17",2013
"2098",151,"Hey Bartender","",0,"ANDY WEBSTER","A Toast to the Stars of Mixology","“Hey Bartender” is Douglas Tirola’s documentary ode to high-end mixologists.","2013-06-06","2013-06-07","2017-11-02 04:18:17",2013
"2099",152,"Hello Herman","",0,"JEANNETTE CATSOULIS","So Many Culprits in a Teenage Rampage","“Hello Herman,” adapted from John Buffalo Mailer’s 2001 play, depicts a bullied 16-year-old who slaughters dozens of classmates and several adults.","2013-06-06","2013-06-07","2017-11-02 04:18:17",2013
"2100",153,"Before Midnight","R",1,"A. O. SCOTT","Nine Years Later, Once More","“Before Midnight” follows the continuing romance of characters played by Julie Delpy and Ethan Hawke in the third film in a series directed by Richard Linklater.","2013-05-23","2013-06-14","2017-11-02 04:18:17",2013
"2101",154,"Stranger Things","",1,"JEANNETTE CATSOULIS","Two Lonely Souls in Temporary Shelter","In “Stranger Things,” a young woman arrives in an English seaside village to clear out her dead mother’s house, and finds an unexpected resident.","2013-04-04","2013-06-11","2017-11-02 04:18:17",2013
"2102",155,"The Smurfs 2","PG",0,"NEIL GENZLINGER","Blue-Hued Stepparents Enjoy Some Redemption","Smurf essence is the elusive goal in “The Smurfs 2.”","2013-07-30","2013-07-31","2017-11-02 04:18:17",2013
"2103",156,"The To Do List","R",1,"NEIL GENZLINGER","Some Things You Can’t Learn From a Book","In “The To Do List,” Aubrey Plaza plays a smart and driven high school graduate who decides that she has been missing something and sets out to lose her virginity.","2013-07-25","2013-07-26","2017-11-02 04:18:17",2013
"2104",157,"Wasteland","",0,"MIRIAM BALE","They’ll Follow Their Pal to the Bitter, Senseless End","Rowan Athale’s “Wasteland” takes viewers on a tour of a hopeless youth in the north of England before turning into a crime caper.","2013-07-25","2013-07-26","2017-11-02 04:18:17",2013
"2105",158,"The Time Being","Not Rated",0,"JEANNETTE CATSOULIS","Angst-Ridden Artist on a Mysterious Mission","“The Time Being,” with Frank Langella as a dying eccentric, doesn’t really go anywhere, but provides pretty pictures along the way.","2013-07-25","2013-07-26","2017-11-02 04:18:17",2013
"2106",159,"Stranded","",0,"NEIL GENZLINGER","Those Female Astronauts, Always Being Impregnated by Aliens","“Stranded,” about a lunar base invaded by nonhuman visitors, has decent acting but awfully familiar elements.","2013-07-25","2013-07-26","2017-11-02 04:18:17",2013
"2107",160,"The Wolverine","PG-13",0,"A. O. SCOTT","Claws and Heart Get a Workout in Japan","Hugh Jackman’s ageless Wolverine returns to the screen, this time in the Land of the Rising Sun.","2013-07-25","2013-07-26","2017-11-02 04:18:17",2013
